Title,Release Date,Team,Rating,Number of Reviews,Plays,Playing,rank,platform,genre,publisher,na_sales,eu_sales,jp_sales,other_sales,global_sales
Killzone 3,"Feb 22, 2011","['Guerrilla Games', 'Sony Computer Entertainment, Inc. (SCEI)']",3.1,155,1.3K,6,529.0,PS3,Shooter,Sony Computer Entertainment,1.45,0.88,0.09,0.38,2.79
WWE SmackDown vs. Raw 2008,"Nov 09, 2007","['THQ', ""YUKE'S Co., Ltd.""]",3.1,62,1.4K,1,,,,,,,,,
Children of Morta,"Sep 03, 2019","['Dead Mage', '11 bit studios']",3.4,153,727,54,,,,,,,,,
The Godfather,"Mar 21, 2006","['Electronic Arts', 'EA Redwood Shores']",3.6,121,1.1K,2,1885.0,PS2,Action,Electronic Arts,0.89,0.03,0.01,0.15,1.09
Billy Hatcher and the Giant Egg,"Sep 23, 2003","['Sonic Team', 'Sega']",3.1,133,797,12,6668.0,GC,Platform,Sega,0.19,0.05,0.0,0.01,0.25
Tekken Tag Tournament 2,"Sep 14, 2011",['Bandai Namco Entertainment'],3.8,211,1.7K,7,2372.0,PS3,Fighting,Namco Bandai Games,0.28,0.33,0.13,0.14,0.88
Bloons TD 5,"Dec 14, 2011",['Ninja Kiwi'],3.6,62,1.6K,15,,,,,,,,,
JoJo's Bizarre Adventure,"Oct 31, 1999","['Capcom', 'Virgin Interactive Entertainment, Inc.']",3.7,65,634,10,,,,,,,,,
Another World,"Dec 31, 1991","['Virgin Interactive Entertainment (Europe) Ltd.', 'Delphine Software']",3.3,232,939,8,,,,,,,,,
Back to the Future: The Game,"Dec 22, 2010",['Telltale Games'],3.2,94,763,5,8234.0,PS4,Adventure,Telltale Games,0.1,0.04,0.0,0.03,0.17
Team Sonic Racing,"May 21, 2019","['Sumo Digital', 'Sega']",2.9,264,1.5K,49,,,,,,,,,
Dragon's Dogma,"May 22, 2012",['Capcom'],3.7,210,1.1K,45,979.0,PS3,Role-Playing,Capcom,0.41,0.46,0.72,0.19,1.78
Baldur's Gate 3,"Oct 06, 2020",['Larian Studios'],4.1,165,269,79,,,,,,,,,
The LEGO Movie Videogame,"Feb 04, 2014","['WB Games', 'TT Fusion']",2.8,184,1.7K,11,1490.0,X360,Action,Warner Bros. Interactive Entertainment,0.69,0.52,0.0,0.11,1.32
Wii Sports Resort,,,,,,,4.0,Wii,Sports,Nintendo,15.75,11.01,3.28,2.96,33.0
Pokemon Red,,,,,,,5.0,GB,Role-Playing,Nintendo,11.27,8.89,10.22,1.0,31.37
Pokemon Blue,,,,,,,5.0,GB,Role-Playing,Nintendo,11.27,8.89,10.22,1.0,31.37
Wii Play,,,,,,,8.0,Wii,Misc,Nintendo,14.03,9.2,2.93,2.85,29.02
Duck Hunt,,,,,,,10.0,NES,Shooter,Nintendo,26.93,0.63,0.28,0.47,28.31
Nintendogs,,,,,,,11.0,DS,Simulation,Nintendo,9.07,11.0,1.93,2.75,24.76
Pokemon Gold,,,,,,,13.0,GB,Role-Playing,Nintendo,9.0,6.18,7.2,0.71,23.1
Pokemon Silver,,,,,,,13.0,GB,Role-Playing,Nintendo,9.0,6.18,7.2,0.71,23.1
Wii Fit,,,,,,,14.0,Wii,Sports,Nintendo,8.94,8.03,3.6,2.15,22.72
Wii Fit Plus,,,,,,,15.0,Wii,Sports,Nintendo,9.09,8.59,2.53,1.79,22.0
Kinect Adventures!,,,,,,,16.0,X360,Misc,Microsoft Game Studios,14.97,4.94,0.24,1.67,21.82
Brain Age: Train Your Brain in Minutes a Day,,,,,,,20.0,DS,Misc,Nintendo,4.75,9.26,4.16,2.05,20.22
Pokemon Diamond,,,,,,,21.0,DS,Role-Playing,Nintendo,6.42,4.52,6.04,1.37,18.36
Pokemon Pearl,,,,,,,21.0,DS,Role-Playing,Nintendo,6.42,4.52,6.04,1.37,18.36
Super Mario Land,,,,,,,22.0,GB,Platform,Nintendo,10.83,2.71,4.18,0.42,18.14
Pokemon Ruby,,,,,,,26.0,GBA,Role-Playing,Nintendo,6.06,3.9,5.38,0.5,15.85
Pokemon Sapphire,,,,,,,26.0,GBA,Role-Playing,Nintendo,6.06,3.9,5.38,0.5,15.85
Pokemon Black,,,,,,,27.0,DS,Role-Playing,Nintendo,5.57,3.28,5.65,0.82,15.32
Pokemon White,,,,,,,27.0,DS,Role-Playing,Nintendo,5.57,3.28,5.65,0.82,15.32
Brain Age 2: More Training in Minutes a Day,,,,,,,28.0,DS,Puzzle,Nintendo,3.44,5.36,5.32,1.18,15.3
Gran Turismo 3: A-Spec,,,,,,,29.0,PS2,Racing,Sony Computer Entertainment,6.85,5.09,1.87,1.16,14.98
Pokémon Yellow: Special Pikachu Edition,,,,,,,31.0,GB,Role-Playing,Nintendo,5.89,5.04,3.12,0.59,14.64
Pokemon X,,,,,,,33.0,3DS,Role-Playing,Nintendo,5.17,4.05,4.34,0.79,14.35
Pokemon Y,,,,,,,33.0,3DS,Role-Playing,Nintendo,5.17,4.05,4.34,0.79,14.35
Call of Duty: Black Ops 3,,,,,,,34.0,PS4,Shooter,Activision,5.77,5.81,0.35,2.31,14.24
Animal Crossing: Wild World,,,,,,,42.0,DS,Simulation,Nintendo,2.55,3.52,5.33,0.88,12.27
Pokemon HeartGold,,,,,,,46.0,DS,Action,Nintendo,4.4,2.77,3.96,0.77,11.9
Pokemon SoulSilver,,,,,,,46.0,DS,Action,Nintendo,4.4,2.77,3.96,0.77,11.9
Gran Turismo 4,,,,,,,48.0,PS2,Racing,Sony Computer Entertainment,3.01,0.01,1.1,7.53,11.66
Pokemon Omega Ruby,,,,,,,50.0,3DS,Role-Playing,Nintendo,4.23,3.37,3.08,0.65,11.33
Pokemon Alpha Sapphire,,,,,,,50.0,3DS,Role-Playing,Nintendo,4.23,3.37,3.08,0.65,11.33
Super Mario Land 2: 6 Golden Coins,,,,,,,51.0,GB,Adventure,Nintendo,6.16,2.04,2.69,0.29,11.18
Gran Turismo,,,,,,,53.0,PS,Racing,Sony Computer Entertainment,4.02,3.87,2.54,0.52,10.95
Gran Turismo 5,,,,,,,55.0,PS3,Racing,Sony Computer Entertainment,2.96,4.88,0.81,2.12,10.77
Super Mario All-Stars,,,,,,,58.0,SNES,Platform,Nintendo,5.99,2.15,2.12,0.29,10.55
Pokemon FireRed,,,,,,,59.0,GBA,Role-Playing,Nintendo,4.34,2.65,3.15,0.35,10.49
Pokemon LeafGreen,,,,,,,59.0,GBA,Role-Playing,Nintendo,4.34,2.65,3.15,0.35,10.49
Just Dance 3,,,,,,,61.0,Wii,Misc,Ubisoft,6.05,3.15,0.0,1.07,10.26
Just Dance 2,,,,,,,69.0,Wii,Misc,Ubisoft,5.84,2.89,0.01,0.78,9.52
Gran Turismo 2,,,,,,,70.0,PS,Racing,Sony Computer Entertainment,3.88,3.42,1.69,0.5,9.49
Call of Duty 4: Modern Warfare,,,,,,,71.0,X360,Shooter,Activision,5.91,2.38,0.13,0.9,9.32
Mario Party DS,,,,,,,75.0,DS,Misc,Nintendo,4.46,1.88,1.98,0.7,9.02
Super Mario Kart,,,,,,,77.0,SNES,Racing,Nintendo,3.54,1.24,3.81,0.18,8.76
FIFA 16,,,,,,,78.0,PS4,Sports,Electronic Arts,1.11,6.06,0.06,1.26,8.49
Wii Party,,,,,,,79.0,Wii,Misc,Nintendo,1.79,3.53,2.49,0.68,8.49
Halo 2,,,,,,,80.0,XB,Shooter,Microsoft Game Studios,6.82,1.53,0.05,0.08,8.49
Mario Party 8,,,,,,,81.0,Wii,Misc,Nintendo,3.81,2.3,1.58,0.73,8.42
Pokemon Black 2,,,,,,,82.0,DS,Role-Playing,Nintendo,2.91,1.86,3.14,0.43,8.33
Pokemon White 2,,,,,,,82.0,DS,Role-Playing,Nintendo,2.91,1.86,3.14,0.43,8.33
FIFA Soccer 13,,,,,,,83.0,PS3,Action,Electronic Arts,1.06,5.05,0.13,2.01,8.24
The Sims 3,,,,,,,84.0,PC,Simulation,Electronic Arts,0.98,6.42,0.0,0.71,8.11
Mario & Sonic at the Olympic Games,,,,,,,86.0,Wii,Sports,Sega,2.58,3.9,0.66,0.91,8.06
Pokémon Platinum Version,,,,,,,89.0,DS,Role-Playing,Nintendo,2.82,1.78,2.69,0.55,7.84
Grand Theft Auto: Liberty City Stories,,,,,,,91.0,PSP,Action,Take-Two Interactive,2.9,2.83,0.24,1.75,7.72
Star Wars Battlefront (2015),,,,,,,93.0,PS4,Shooter,Electronic Arts,2.93,3.29,0.22,1.23,7.67
Crash Bandicoot 2: Cortex Strikes Back,,,,,,,96.0,PS,Platform,Sony Computer Entertainment,3.78,2.17,1.31,0.31,7.58
Super Smash Bros. for Wii U and 3DS,,,,,,,98.0,3DS,Fighting,Nintendo,3.24,1.35,2.42,0.43,7.45
Call of Duty: World at War,,,,,,,99.0,X360,Shooter,Activision,4.79,1.9,0.0,0.69,7.37
Battlefield 3,,,,,,,100.0,X360,Shooter,Electronic Arts,4.46,2.13,0.06,0.69,7.34
Just Dance,,,,,,,103.0,Wii,Misc,Ubisoft,3.51,3.03,0.0,0.73,7.27
Need for Speed Underground,,,,,,,105.0,PS2,Racing,Electronic Arts,3.27,2.83,0.08,1.02,7.2
Crash Bandicoot 3: Warped,,,,,,,107.0,PS,Platform,Sony Computer Entertainment,3.68,1.75,1.42,0.28,7.13
Super Smash Bros. Melee,,,,,,,108.0,GC,Fighting,Nintendo,4.41,1.04,1.39,0.22,7.07
Just Dance 4,,,,,,,112.0,Wii,Misc,Ubisoft,4.14,2.21,0.0,0.56,6.91
Need for Speed Underground 2,,,,,,,114.0,PS2,Racing,Electronic Arts,2.71,3.02,0.08,1.09,6.9
Medal of Honor: Frontline,,,,,,,115.0,PS2,Shooter,Electronic Arts,2.93,2.75,0.17,0.99,6.83
Zumba Fitness,,,,,,,118.0,Wii,Sports,505 Games,3.5,2.64,0.0,0.67,6.81
FIFA 12,,,,,,,122.0,PS3,Sports,Electronic Arts,0.84,4.32,0.11,1.42,6.69
Big Brain Academy,,,,,,,123.0,DS,Misc,Nintendo,1.67,2.78,1.6,0.62,6.67
FIFA 15,,,,,,,125.0,PS4,Sports,Electronic Arts,0.79,4.29,0.05,1.47,6.59
Halo: Combat Evolved,,,,,,,130.0,XB,Shooter,Microsoft Game Studios,4.98,1.3,0.08,0.07,6.43
Pokémon Emerald Version,,,,,,,131.0,GBA,Role-Playing,Nintendo,2.57,1.58,2.06,0.21,6.41
Pokémon Crystal Version,,,,,,,133.0,GB,Role-Playing,Nintendo,2.55,1.56,1.29,0.99,6.39
Halo 3: ODST,,,,,,,134.0,X360,Shooter,Microsoft Game Studios,4.34,1.35,0.06,0.61,6.36
Street Fighter II: The World Warrior,,,,,,,137.0,SNES,Fighting,Capcom,2.47,0.83,2.87,0.12,6.3
Driver,,,,,,,139.0,PS,Action,GT Interactive,3.11,2.8,0.02,0.33,6.27
Kinect Sports,,,,,,,140.0,X360,Sports,Microsoft Game Studios,3.92,1.78,0.03,0.51,6.24
Gears of War 3,,,,,,,141.0,X360,Shooter,Microsoft Game Studios,4.05,1.62,0.07,0.49,6.24
Final Fantasy XII,,,,,,,148.0,PS2,Role-Playing,Square Enix,1.88,0.0,2.33,1.74,5.95
Dragon Quest IX: Sentinels of the Starry Skies,,,,,,,150.0,DS,Role-Playing,Nintendo,0.66,0.69,4.35,0.15,5.84
LEGO Star Wars: The Complete Saga,,,,,,,151.0,Wii,Action,LucasArts,3.66,1.63,0.0,0.53,5.83
Tekken 2,,,,,,,153.0,PS,Fighting,Sony Computer Entertainment,2.26,1.89,1.36,0.23,5.74
Cooking Mama,,,,,,,154.0,DS,Simulation,505 Games,3.13,1.94,0.07,0.58,5.72
Destiny,,,,,,,155.0,PS4,Shooter,Activision,2.49,2.05,0.16,0.96,5.65
Forza Motorsport 3,,,,,,,161.0,X360,Racing,Microsoft Game Studios,2.99,1.92,0.1,0.51,5.51
Monster Hunter Freedom Unite,,,,,,,162.0,PSP,Role-Playing,Capcom,0.47,0.57,4.13,0.34,5.5
Super Mario Advance,,,,,,,163.0,GBA,Platform,Nintendo,3.14,1.24,0.91,0.2,5.49
Pokemon Stadium,,,,,,,166.0,N64,Strategy,Nintendo,3.18,1.24,0.94,0.09,5.45
Crash Bandicoot: The Wrath of Cortex,,,,,,,168.0,PS2,Platform,Universal Interactive,2.07,2.29,0.24,0.82,5.42
Final Fantasy XIII,,,,,,,170.0,PS3,Role-Playing,Square Enix,1.74,1.24,1.87,0.52,5.36
Dr. Mario,,,,,,,171.0,GB,Puzzle,Nintendo,2.18,0.96,2.0,0.2,5.34
Pokemon Pinball,,,,,,,172.0,GB,Misc,Nintendo,3.02,1.12,1.01,0.16,5.31
Final Fantasy X-2,,,,,,,175.0,PS2,Role-Playing,Electronic Arts,1.92,1.08,2.11,0.17,5.29
Donkey Kong 64,,,,,,,176.0,N64,Platform,Nintendo,3.33,0.79,1.09,0.06,5.27
Tomb Raider II,,,,,,,179.0,PS,Action,Eidos Interactive,2.3,2.46,0.2,0.28,5.24
Madden NFL 2004,,,,,,,180.0,PS2,Sports,Electronic Arts,4.26,0.26,0.01,0.71,5.23
Dragon Quest VIII: Journey of the Cursed King,,,,,,,181.0,PS2,Role-Playing,Square Enix,0.65,0.75,3.61,0.2,5.21
Diablo III,,,,,,,182.0,PC,Role-Playing,Activision,2.43,2.15,0.0,0.62,5.2
New Super Mario Bros. U,,,,,,,184.0,WiiU,Platform,Nintendo,2.32,1.3,1.27,0.31,5.19
Super Mario Land 3: Wario Land,,,,,,,185.0,GB,Platform,Nintendo,2.49,0.98,1.57,0.15,5.19
The Legend of Zelda: Phantom Hourglass,,,,,,,187.0,DS,Action,Nintendo,1.9,1.83,0.95,0.49,5.17
Medal of Honor: Rising Sun,,,,,,,191.0,PS2,Shooter,Electronic Arts,1.98,2.23,0.13,0.8,5.13
Fable III,,,,,,,193.0,X360,Role-Playing,Microsoft Game Studios,3.59,1.11,0.05,0.38,5.13
Microsoft Flight Simulator,,,,,,,195.0,PC,Simulation,Microsoft Game Studios,3.22,1.69,0.0,0.2,5.12
Guitar Hero II,,,,,,,196.0,PS2,Misc,RedOctane,3.81,0.63,0.0,0.68,5.12
Grand Theft Auto: Vice City Stories,,,,,,,199.0,PSP,Action,Take-Two Interactive,1.7,2.02,0.16,1.21,5.08
FIFA Soccer 11,,,,,,,200.0,PS3,Sports,Electronic Arts,0.6,3.29,0.06,1.13,5.08
Tony Hawk's Pro Skater,,,,,,,203.0,PS,Sports,Activision,3.42,1.38,0.02,0.2,5.02
Warzone 2100,,,,,,,205.0,PS,Strategy,Eidos Interactive,2.79,1.89,0.0,0.33,5.01
Spyro the Dragon,,,,,,,206.0,PS,Platform,Sony Computer Entertainment,3.36,1.36,0.07,0.21,5.0
Link's Crossbow Training,,,,,,,207.0,Wii,Shooter,Nintendo,3.06,1.18,0.29,0.46,5.0
Pokemon Mystery Dungeon: Explorers of Time,,,,,,,210.0,DS,Role-Playing,Nintendo,1.85,1.2,1.54,0.37,4.96
Explorers of Darkness,,,,,,,210.0,DS,Role-Playing,Nintendo,1.85,1.2,1.54,0.37,4.96
Madden NFL 06,,,,,,,212.0,PS2,Sports,Electronic Arts,3.98,0.26,0.01,0.66,4.91
Diddy Kong Racing,,,,,,,214.0,N64,Racing,Nintendo,2.91,0.99,0.89,0.1,4.88
Monster Hunter Freedom 3,,,,,,,215.0,PSP,Role-Playing,Capcom,0.0,0.0,4.87,0.0,4.87
God of War III,,,,,,,217.0,PS3,Action,Sony Computer Entertainment,2.74,1.36,0.12,0.63,4.84
StarCraft II: Wings of Liberty,,,,,,,218.0,PC,Strategy,Activision,2.56,1.68,0.0,0.59,4.83
FIFA 17,,,,,,,222.0,PS4,Sports,Electronic Arts,0.28,3.75,0.06,0.69,4.77
Driver 2,,,,,,,224.0,PS,Action,Atari,2.36,2.1,0.02,0.25,4.73
The Simpsons: Hit & Run,,,,,,,225.0,PS2,Racing,Vivendi Games,1.73,2.19,0.0,0.79,4.7
Tony Hawk's Pro Skater 2,,,,,,,226.0,PS,Sports,Activision,3.05,1.41,0.02,0.2,4.68
Forza Motorsport 4,,,,,,,229.0,X360,Racing,Microsoft Game Studios,2.08,2.04,0.06,0.47,4.64
The Legend of Zelda: The Wind Waker,,,,,,,233.0,GC,Action,Nintendo,2.6,0.99,0.89,0.13,4.6
Mario & Sonic at the Olympic Winter Games,,,,,,,234.0,Wii,Sports,Sega,1.89,1.99,0.22,0.48,4.58
Madden NFL 2005,,,,,,,239.0,PS2,Sports,Electronic Arts,4.18,0.26,0.01,0.08,4.53
Pitfall!,,,,,,,240.0,2600,Platform,Activision,4.21,0.24,0.0,0.05,4.5
Madden NFL 07,,,,,,,241.0,PS2,Sports,Electronic Arts,3.63,0.24,0.01,0.61,4.49
Spider-Man: The Movie,,,,,,,242.0,PS2,Action,Activision,2.71,1.51,0.03,0.23,4.48
Dragon Quest VII: Warriors of Eden,,,,,,,243.0,PS,Role-Playing,Enix Corporation,0.2,0.14,4.1,0.02,4.47
Nintendo Land,,,,,,,247.0,WiiU,Misc,Nintendo,2.55,1.11,0.46,0.33,4.44
Michael Jackson: The Experience,,,,,,,248.0,Wii,Misc,Ubisoft,2.67,1.35,0.01,0.39,4.42
Tony Hawk's Pro Skater 3,,,,,,,249.0,PS2,Sports,Activision,2.66,1.29,0.01,0.46,4.41
Winning Eleven: Pro Evolution Soccer 2007,,,,,,,250.0,PS2,Sports,Konami Digital Entertainment,0.1,2.39,1.05,0.86,4.39
Need for Speed: Most Wanted,,,,,,,253.0,PS2,Racing,Electronic Arts,2.03,1.79,0.08,0.47,4.37
Asteroids,,,,,,,259.0,2600,Shooter,Atari,4.0,0.26,0.0,0.05,4.31
Assassin's Creed: Revelations,,,,,,,264.0,PS3,Action,Ubisoft,1.41,2.02,0.1,0.72,4.24
Namco Museum,,,,,,,265.0,GBA,Misc,Namco Bandai Games,3.0,1.11,0.05,0.07,4.24
Daxter,,,,,,,267.0,PSP,Platform,Sony Computer Entertainment,2.45,1.02,0.0,0.75,4.22
Warcraft II: Tides of Darkness,,,,,,,268.0,PC,Strategy,Activision,1.7,2.27,0.0,0.23,4.21
FIFA Soccer 06,,,,,,,270.0,PS2,Sports,Electronic Arts,0.78,2.55,0.04,0.84,4.21
EyeToy Play,,,,,,,271.0,PS2,Misc,Sony Computer Entertainment,0.88,2.3,0.2,0.83,4.2
Gran Turismo 5 Prologue,,,,,,,273.0,PS3,Racing,Sony Computer Entertainment,1.28,1.83,0.57,0.53,4.2
Street Fighter IV,,,,,,,275.0,PS3,Fighting,Capcom,2.02,1.06,0.58,0.53,4.19
Teenage Mutant Ninja Turtles,,,,,,,277.0,NES,Action,Palcom,3.38,0.44,0.31,0.04,4.17
Excitebike,,,,,,,278.0,NES,Racing,Nintendo,2.04,0.48,1.57,0.07,4.16
Frogger,,,,,,,279.0,PS,Action,Hasbro Interactive,3.79,0.27,0.0,0.11,4.16
Madden NFL 2003,,,,,,,280.0,PS2,Sports,Electronic Arts,3.36,0.21,0.01,0.56,4.14
Watch Dogs,,,,,,,281.0,PS4,Action,Ubisoft,1.4,1.86,0.11,0.77,4.14
FIFA Soccer 07,,,,,,,284.0,PS2,Sports,Electronic Arts,0.71,2.48,0.03,0.89,4.11
The Legend of Zelda: Skyward Sword,,,,,,,285.0,Wii,Action,Nintendo,2.14,1.2,0.37,0.4,4.1
Carnival Games,,,,,,,287.0,Wii,Misc,Take-Two Interactive,2.13,1.5,0.05,0.42,4.1
World of Warcraft: The Burning Crusade,,,,,,,289.0,PC,Role-Playing,Activision,2.57,1.52,0.0,0.0,4.09
Forza Motorsport 2,,,,,,,292.0,X360,Racing,Microsoft Game Studios,2.35,1.28,0.03,0.41,4.06
World Soccer Winning Eleven 9,,,,,,,293.0,PS2,Sports,Konami Digital Entertainment,0.12,2.26,0.9,0.77,4.06
Namco Museum Vol.3,,,,,,,294.0,PS,Misc,Sony Computer Entertainment,2.28,1.55,0.16,0.06,4.05
Tekken Tag Tournament,,,,,,,295.0,PS2,Fighting,Namco Bandai Games,1.68,1.51,0.51,0.35,4.05
Star Fox 64,,,,,,,297.0,N64,Shooter,Nintendo,2.78,0.58,0.64,0.04,4.03
Golf,,,,,,,299.0,NES,Sports,Nintendo,1.22,0.28,2.46,0.04,4.01
Professor Layton and the Diabolical Box,,,,,,,301.0,DS,Puzzle,Nintendo,0.92,1.78,0.92,0.37,4.0
Namco Museum: 50th Anniversary,,,,,,,303.0,PS2,Misc,Namco Bandai Games,2.08,1.35,0.0,0.54,3.98
EA Sports Active,,,,,,,304.0,Wii,Sports,Electronic Arts,2.1,1.36,0.06,0.4,3.92
Assassin's Creed: Unity,,,,,,,305.0,PS4,Action,Ubisoft,1.18,1.96,0.08,0.7,3.92
Donkey Kong Land,,,,,,,306.0,GB,Platform,Nintendo,1.97,0.76,1.07,0.11,3.91
Tony Hawk's Underground,,,,,,,307.0,PS2,Sports,Activision,2.29,1.17,0.01,0.42,3.9
Assassin's Creed IV: Black Flag,,,,,,,308.0,PS3,Action,Ubisoft,1.33,1.71,0.13,0.73,3.89
MotorStorm,,,,,,,310.0,PS3,Racing,Sony Computer Entertainment,1.53,1.61,0.06,0.67,3.88
Tekken 5,,,,,,,312.0,PS2,Fighting,Namco Bandai Games,0.93,1.94,0.31,0.7,3.87
Dragon Warrior III,,,,,,,313.0,NES,Role-Playing,Enix Corporation,0.1,0.0,3.77,0.0,3.87
Sports Champions,,,,,,,314.0,PS3,Sports,Sony Computer Entertainment,2.12,1.14,0.1,0.51,3.87
NBA 2K16,,,,,,,315.0,PS4,Sports,Take-Two Interactive,2.48,0.65,0.03,0.69,3.85
World Soccer Winning Eleven 8 International,,,,,,,316.0,PS2,Sports,Konami Digital Entertainment,0.16,1.89,1.12,0.68,3.85
Flash Focus: Vision Training in Minutes a Day,,,,,,,317.0,DS,Misc,Nintendo,0.87,1.57,1.05,0.35,3.84
Namco Museum Vol.1,,,,,,,318.0,PS,Misc,Sony Computer Entertainment,2.12,1.44,0.22,0.06,3.84
Big Brain Academy: Wii Degree,,,,,,,321.0,Wii,Misc,Nintendo,1.06,1.93,0.41,0.43,3.82
Nintendogs + cats,,,,,,,322.0,3DS,Simulation,Nintendo,1.44,1.37,0.73,0.27,3.81
Mario & Sonic at the London 2012 Olympic Games,,,,,,,324.0,Wii,Sports,Sega,1.14,1.91,0.27,0.46,3.78
LEGO Indiana Jones: The Original Adventures,,,,,,,325.0,X360,Action,Activision,2.4,1.03,0.0,0.36,3.78
Resident Evil Director's Cut,,,,,,,326.0,PS,Action,Virgin Interactive,1.82,1.24,0.47,0.25,3.77
Just Dance 2014,,,,,,,328.0,Wii,Misc,Ubisoft,1.98,1.47,0.0,0.32,3.76
The Sims: Unleashed,,,,,,,329.0,PC,Simulation,Electronic Arts,2.03,1.56,0.0,0.17,3.76
Harry Potter and the Sorcerer's Stone,,,,,,,331.0,PS,Action,Electronic Arts,1.37,2.0,0.14,0.22,3.73
Spyro: Year of the Dragon,,,,,,,334.0,PS,Platform,Sony Computer Entertainment,1.93,1.58,0.0,0.19,3.71
FIFA Soccer 2005,,,,,,,335.0,PS2,Sports,Electronic Arts,0.58,2.48,0.04,0.59,3.7
Pokémon Trading Card Game,,,,,,,336.0,GB,Strategy,Nintendo,1.49,0.73,1.38,0.1,3.7
MySims,,,,,,,338.0,DS,Simulation,Electronic Arts,1.59,1.61,0.08,0.41,3.69
Friend Collection,,,,,,,339.0,DS,Misc,Nintendo,0.0,0.0,3.67,0.0,3.67
Tony Hawk's Pro Skater 4,,,,,,,340.0,PS2,Sports,Activision,2.13,1.18,0.01,0.35,3.67
Midnight Club 3: DUB Edition,,,,,,,341.0,PSP,Racing,Take-Two Interactive,1.65,1.22,0.0,0.79,3.66
SOCOM: U.S. Navy SEALs,,,,,,,343.0,PS2,Shooter,Sony Computer Entertainment,2.53,0.81,0.06,0.24,3.65
Guitar Hero: World Tour,,,,,,,344.0,Wii,Misc,Activision,2.33,0.97,0.0,0.35,3.65
Gran Turismo 6,,,,,,,345.0,PS3,Racing,Sony Computer Entertainment,0.71,1.8,0.4,0.74,3.64
Jak and Daxter: The Precursor Legacy,,,,,,,346.0,PS2,Platform,Sony Computer Entertainment,2.08,1.09,0.15,0.33,3.64
Pokemon Snap,,,,,,,347.0,N64,Simulation,Nintendo,2.23,0.68,0.66,0.06,3.63
FIFA Soccer 10,,,,,,,348.0,PS3,Sports,Electronic Arts,0.6,2.46,0.05,0.52,3.63
Pro Evolution Soccer 2008,,,,,,,349.0,PS2,Sports,Konami Digital Entertainment,0.05,0.0,0.64,2.93,3.63
Doom II: Hell on Earth,,,,,,,354.0,PC,Shooter,Virgin Interactive,2.05,1.4,0.0,0.16,3.61
Cooking Mama 2: Dinner With Friends,,,,,,,356.0,DS,Simulation,505 Games,1.61,1.5,0.1,0.39,3.61
Luigi's Mansion,,,,,,,357.0,GC,Action,Nintendo,2.38,0.67,0.46,0.1,3.6
WWF SmackDown!,,,,,,,359.0,PS,Fighting,THQ,2.01,1.35,0.06,0.16,3.58
Croc: Legend of the Gobbos,,,,,,,360.0,PS,Platform,Fox Interactive,1.57,1.79,0.0,0.2,3.56
The Getaway,,,,,,,362.0,PS2,Action,Sony Computer Entertainment,1.23,1.77,0.05,0.49,3.54
Tomb Raider III: Adventures of Lara Croft,,,,,,,363.0,PS,Action,Eidos Interactive,1.66,1.58,0.12,0.18,3.54
James Bond 007: Agent Under Fire,,,,,,,364.0,PS2,Shooter,Electronic Arts,1.9,1.13,0.1,0.41,3.53
LEGO Star Wars: The Video Game,,,,,,,365.0,PS2,Action,Eidos Interactive,1.98,1.14,0.01,0.41,3.53
Rugrats in Paris: The Movie,,,,,,,368.0,PS,Action,THQ,1.96,1.33,0.0,0.23,3.52
Spyro 2: Ripto's Rage!,,,,,,,369.0,PS,Platform,Sony Computer Entertainment,2.14,1.21,0.01,0.17,3.52
Donkey Kong Country 3: Dixie Kong's Double Trouble!,,,,,,,373.0,SNES,Platform,Nintendo,1.17,0.5,1.75,0.08,3.51
Assassin's Creed: Brotherhood,,,,,,,374.0,X360,Action,Ubisoft,2.84,0.39,0.03,0.24,3.5
Kung Fu,,,,,,,375.0,NES,Action,Nintendo,1.64,0.38,1.42,0.06,3.5
Clubhouse Games,,,,,,,377.0,DS,Misc,Nintendo,0.59,1.83,0.73,0.35,3.5
FIFA Soccer 2004,,,,,,,378.0,PS2,Sports,Electronic Arts,0.59,2.36,0.04,0.51,3.49
Guitar Hero: On Tour,,,,,,,381.0,DS,Misc,Activision,2.11,1.01,0.01,0.35,3.48
Monster Hunter 4,,,,,,,384.0,3DS,Role-Playing,Capcom,0.0,0.0,3.44,0.0,3.44
LittleBigPlanet 2,,,,,,,388.0,PS3,Platform,Sony Computer Entertainment,1.82,1.07,0.06,0.47,3.42
Grand Theft Auto 2,,,,,,,389.0,PS,Action,Take-Two Interactive,1.13,2.07,0.0,0.22,3.42
Spider-Man 2,,,,,,,391.0,PS2,Action,Activision,1.75,1.2,0.02,0.43,3.41
F-1 Race,,,,,,,392.0,GB,Racing,Nintendo,1.73,0.69,0.59,0.4,3.41
FIFA Soccer 2003,,,,,,,393.0,PS2,Sports,Electronic Arts,0.46,2.28,0.05,0.61,3.4
Crash Bash,,,,,,,394.0,PS,Misc,Sony Computer Entertainment,1.56,1.47,0.19,0.17,3.39
LEGO Batman: The Videogame,,,,,,,395.0,X360,Action,Warner Bros. Interactive Entertainment,2.03,1.03,0.0,0.32,3.38
The Legend of Zelda: Spirit Tracks,,,,,,,397.0,DS,Action,Nintendo,1.43,0.94,0.74,0.27,3.38
WWF War Zone,,,,,,,398.0,PS,Fighting,Acclaim Entertainment,2.47,0.76,0.0,0.13,3.36
