Title,Release Date,Team,Rating,Number of Reviews,Genres,Plays,Playing,rank,platform,publisher,na_sales,eu_sales,jp_sales,other_sales,global_sales
Psychonauts,"Apr 19, 2005","['Double Fine Productions', 'Majesco Entertainment']",4.0,1.2K,"['Adventure', 'Platform']",7.1K,388,9883.0,XB,THQ,0.09,0.03,0.0,0.0,0.12
Psychonauts,"Apr 19, 2005","['Double Fine Productions', 'Majesco Entertainment']",4.0,1.2K,"['Adventure', 'Platform']",7.1K,388,10887.0,PS2,Majesco Entertainment,0.05,0.04,0.0,0.01,0.09
Fallout 4,"Nov 09, 2015","['Bethesda Game Studios', 'Bethesda Softworks']",3.1,1K,"['RPG', 'Shooter']",16K,407,110.0,PS4,Bethesda Softworks,2.47,3.15,0.24,1.1,6.96
Fallout 4,"Nov 09, 2015","['Bethesda Game Studios', 'Bethesda Softworks']",3.1,1K,"['RPG', 'Shooter']",16K,407,288.0,XOne,Bethesda Softworks,2.45,1.26,0.01,0.37,4.09
Fallout 4,"Nov 09, 2015","['Bethesda Game Studios', 'Bethesda Softworks']",3.1,1K,"['RPG', 'Shooter']",16K,407,1632.0,PC,Bethesda Softworks,0.5,0.63,0.0,0.1,1.23
Uncharted 4: A Thief's End,"May 10, 2016","['Naughty Dog', 'Sony Interactive Entertainment']",4.1,1.8K,"['Adventure', 'Shooter']",14K,177,272.0,PS4,Sony Computer Entertainment,1.3,2.07,0.18,0.65,4.2
The Legend of Zelda: A Link to the Past,"Nov 21, 1991","['Nintendo EAD', 'St. GIGA']",4.1,1.7K,"['Adventure', 'Puzzle', 'RPG']",13K,360,232.0,SNES,Nintendo,2.42,0.91,1.15,0.13,4.61
The Legend of Zelda: A Link to the Past,"Nov 21, 1991","['Nintendo EAD', 'St. GIGA']",4.1,1.7K,"['Adventure', 'Puzzle', 'RPG']",13K,360,552.0,GBA,Nintendo,1.75,0.52,0.33,0.1,2.7
Silent Hill,"Feb 23, 1999","['Konami', 'Team Silent']",4.1,1.3K,"['Adventure', 'Puzzle']",6.8K,272,1156.0,PS,Konami Digital Entertainment,0.71,0.48,0.3,0.1,1.6
Super Smash Bros. Brawl,"Jan 31, 2008","['Nintendo', 'Sora']",3.8,1.3K,"['Fighting', 'Platform']",19K,51,40.0,Wii,Nintendo,6.75,2.61,2.66,1.02,13.04
Borderlands 2,"Sep 18, 2012","['Gearbox Software', '2K Games']",3.5,1.1K,"['RPG', 'Shooter']",16K,344,454.0,X360,Take-Two Interactive,1.89,0.91,0.04,0.24,3.07
Borderlands 2,"Sep 18, 2012","['Gearbox Software', '2K Games']",3.5,1.1K,"['RPG', 'Shooter']",16K,344,705.0,PS3,Take-Two Interactive,1.05,0.77,0.1,0.36,2.28
Borderlands 2,"Sep 18, 2012","['Gearbox Software', '2K Games']",3.5,1.1K,"['RPG', 'Shooter']",16K,344,2226.0,PC,Take-Two Interactive,0.42,0.41,0.0,0.11,0.93
Borderlands 2,"Sep 18, 2012","['Gearbox Software', '2K Games']",3.5,1.1K,"['RPG', 'Shooter']",16K,344,2488.0,PSV,Take-Two Interactive,0.43,0.21,0.01,0.19,0.83
No More Heroes,"Dec 06, 2007",['Grasshopper Manufacture'],4.0,1.2K,"['Adventure', 'Brawler']",5.6K,280,3527.0,Wii,Rising Star Games,0.3,0.17,0.04,0.05,0.57
Ghost of Tsushima,"Jul 17, 2020","['Sucker Punch Productions', 'Sony Interactive Entertainment']",4.1,1.4K,"['Adventure', 'Brawler', 'RPG']",8.5K,688,,,,,,,,
Sonic the Hedgehog 3 & Knuckles,"Oct 18, 1994","['Sega Technical Institute', 'Sega']",4.2,839,['Platform'],6K,40,,,,,,,,
Full Metal Daemon Muramasa,"Oct 30, 2009","['Nitroplus', 'JAST USA']",4.3,229,"['Adventure', 'Visual Novel']",496,96,,,,,,,,
Soma,"Sep 21, 2015",['Frictional Games'],4.0,764,"['Adventure', 'Indie']",3.9K,122,,,,,,,,
The Binding of Isaac: Rebirth,"Nov 04, 2014","['Nicalis, Inc.']",4.0,492,"['Adventure', 'Arcade', 'Indie', 'RPG', 'Shooter']",8.2K,334,,,,,,,,
Luigi's Mansion 3,"Oct 31, 2019","['Nintendo', 'Next Level Games']",3.8,800,['Adventure'],5.6K,313,,,,,,,,
Katamari Damacy Reroll,"Dec 06, 2018","['MONKEYCRAFT Co. Ltd', 'Bandai Namco Entertainment']",4.1,576,"['Adventure', 'Puzzle']",4.3K,199,,,,,,,,
Mario Kart 7,"Dec 02, 2011",['Nintendo'],3.5,593,['Racing'],10K,59,43.0,3DS,Nintendo,4.74,3.91,2.67,0.89,12.21
Castle Crashers,"Aug 27, 2008",['The Behemoth'],3.6,487,"['Adventure', 'Brawler', 'Indie', 'RPG']",9.4K,94,,,,,,,,
Rain World,"Mar 28, 2017","['Videocult', 'Adult Swim Games']",4.1,411,"['Adventure', 'Indie', 'Platform', 'RPG']",1.1K,170,,,,,,,,
Mario Party Superstars,"Oct 28, 2021",['Nintendo'],3.7,517,['Card & Board Game'],3.8K,128,,,,,,,,
Bully,"Oct 17, 2006","['Rockstar Vancouver', 'Take-Two Interactive']",3.9,635,['Adventure'],6.7K,80,2215.0,PS2,Take-Two Interactive,0.75,0.03,0.04,0.12,0.94
Mario Kart 64,"Dec 14, 1996",['Nintendo'],3.5,725,['Racing'],9.7K,21,64.0,N64,Nintendo,5.55,1.94,2.23,0.15,9.87
Octopath Traveler II,"Feb 24, 2023",['Square Enix'],4.4,253,"['RPG', 'Turn Based Strategy']",258,271,,,,,,,,
Norco,"Mar 24, 2022","['Geography of Robots', 'Raw Fury']",3.9,386,"['Adventure', 'Indie', 'Point-and-Click', 'Puzzle']",809,88,,,,,,,,
Resident Evil,"Mar 22, 2002","['Capcom', 'Capcom Production Studio 4']",4.3,1K,"['Adventure', 'Puzzle']",4K,93,202.0,PS,Virgin Interactive,2.05,1.16,1.11,0.73,5.05
Resident Evil,"Mar 22, 2002","['Capcom', 'Capcom Production Studio 4']",4.3,1K,"['Adventure', 'Puzzle']",4K,93,8444.0,SAT,Capcom,0.0,0.0,0.17,0.0,0.17
Resident Evil,"Mar 22, 2002","['Capcom', 'Capcom Production Studio 4']",4.3,1K,"['Adventure', 'Puzzle']",4K,93,9673.0,PS3,Capcom,0.0,0.0,0.12,0.0,0.12
Resident Evil,"Mar 22, 1996","['Capcom', 'Capcom Planning Room 2']",3.7,688,"['Adventure', 'Puzzle']",3.4K,41,202.0,PS,Virgin Interactive,2.05,1.16,1.11,0.73,5.05
Resident Evil,"Mar 22, 1996","['Capcom', 'Capcom Planning Room 2']",3.7,688,"['Adventure', 'Puzzle']",3.4K,41,8444.0,SAT,Capcom,0.0,0.0,0.17,0.0,0.17
Resident Evil,"Mar 22, 1996","['Capcom', 'Capcom Planning Room 2']",3.7,688,"['Adventure', 'Puzzle']",3.4K,41,9673.0,PS3,Capcom,0.0,0.0,0.12,0.0,0.12
Assassin's Creed Odyssey,"Oct 05, 2018","['Ubisoft Entertainment', 'Ubisoft Québec']",3.4,772,"['Adventure', 'RPG']",6.8K,435,,,,,,,,
Transistor,"May 20, 2014",['Supergiant Games'],3.8,784,"['Adventure', 'Indie', 'RPG', 'Strategy', 'Turn Based Strategy']",5.6K,172,,,,,,,,
The Evil Within,"Oct 14, 2014","['Tango Gameworks', 'Bethesda Softworks']",3.4,629,"['Adventure', 'Shooter']",4.8K,140,959.0,PS4,Bethesda Softworks,0.55,0.84,0.11,0.31,1.81
The Evil Within,"Oct 14, 2014","['Tango Gameworks', 'Bethesda Softworks']",3.4,629,"['Adventure', 'Shooter']",4.8K,140,2267.0,PS3,Bethesda Softworks,0.26,0.39,0.12,0.14,0.92
The Evil Within,"Oct 14, 2014","['Tango Gameworks', 'Bethesda Softworks']",3.4,629,"['Adventure', 'Shooter']",4.8K,140,3100.0,XOne,Bethesda Softworks,0.35,0.25,0.0,0.05,0.65
The Evil Within,"Oct 14, 2014","['Tango Gameworks', 'Bethesda Softworks']",3.4,629,"['Adventure', 'Shooter']",4.8K,140,4014.0,X360,Bethesda Softworks,0.25,0.2,0.01,0.04,0.5
The Evil Within,"Oct 14, 2014","['Tango Gameworks', 'Bethesda Softworks']",3.4,629,"['Adventure', 'Shooter']",4.8K,140,6300.0,PC,Bethesda Softworks,0.09,0.16,0.0,0.02,0.27
Metal: Hellsinger,"Sep 15, 2022","['Level Infinite', 'The Outsiders']",3.7,322,"['Adventure', 'Music', 'Shooter']",1.2K,97,,,,,,,,
Halo: The Master Chief Collection,"Nov 11, 2014","['343 Industries', 'Xbox Game Studios']",4.2,356,['Shooter'],5.1K,362,440.0,XOne,Microsoft Game Studios,1.89,0.99,0.03,0.24,3.15
Pokémon Crystal,"Dec 14, 2000","['Game Freak', 'Nintendo']",3.9,716,"['Adventure', 'RPG']",7.2K,137,,,,,,,,
Uncharted: The Lost Legacy,"Aug 22, 2017","['Naughty Dog', 'Sony Interactive Entertainment']",3.8,758,"['Adventure', 'Shooter']",4.7K,51,,,,,,,,
Resident Evil 3: Nemesis,"Sep 22, 1999","['Capcom', 'Capcom Planning Room 2']",3.8,849,"['Adventure', 'Shooter']",4.3K,56,333.0,PS,Eidos Interactive,1.3,0.77,1.54,0.11,3.72
Resident Evil 3: Nemesis,"Sep 22, 1999","['Capcom', 'Capcom Planning Room 2']",3.8,849,"['Adventure', 'Shooter']",4.3K,56,11653.0,GC,Capcom,0.06,0.02,0.0,0.0,0.08
Sea of Thieves,"Mar 20, 2018","['Rare', 'Xbox Game Studios']",3.3,354,"['Adventure', 'Simulator']",5.3K,270,,,,,,,,
F.E.A.R.,"Oct 17, 2005","['Monolith Productions', 'Vivendi Universal']",3.8,564,['Shooter'],3.6K,65,3656.0,PS3,Vivendi Games,0.18,0.27,0.0,0.1,0.55
F.E.A.R.,"Oct 17, 2005","['Monolith Productions', 'Vivendi Universal']",3.8,564,['Shooter'],3.6K,65,5366.0,X360,Vivendi Games,0.28,0.03,0.0,0.03,0.34
Mafia: Definitive Edition,"Sep 24, 2020","['2K Games', 'Hangar 13']",3.7,420,"['Adventure', 'Shooter']",2.7K,101,,,,,,,,
NieR,"Apr 22, 2010","['Square Enix', 'Cavia']",4.2,743,"['Adventure', 'RPG', 'Shooter', 'Simulator', 'Strategy']",2.9K,67,3165.0,PS3,Square Enix,0.17,0.2,0.2,0.07,0.64
NieR,"Apr 22, 2010","['Square Enix', 'Cavia']",4.2,743,"['Adventure', 'RPG', 'Shooter', 'Simulator', 'Strategy']",2.9K,67,5965.0,X360,Square Enix,0.13,0.1,0.04,0.02,0.29
The Walking Dead: Season Two,"Dec 17, 2013","['Telltale Games', 'Skybound Games']",3.5,559,"['Adventure', 'Point-and-Click', 'Puzzle']",6.7K,35,6950.0,PS4,Telltale Games,0.1,0.09,0.01,0.04,0.24
The Walking Dead: Season Two,"Dec 17, 2013","['Telltale Games', 'Skybound Games']",3.5,559,"['Adventure', 'Point-and-Click', 'Puzzle']",6.7K,35,7218.0,PS3,Telltale Games,0.09,0.09,0.0,0.04,0.22
The Walking Dead: Season Two,"Dec 17, 2013","['Telltale Games', 'Skybound Games']",3.5,559,"['Adventure', 'Point-and-Click', 'Puzzle']",6.7K,35,8927.0,PSV,Telltale Games,0.1,0.0,0.01,0.03,0.15
The Walking Dead: Season Two,"Dec 17, 2013","['Telltale Games', 'Skybound Games']",3.5,559,"['Adventure', 'Point-and-Click', 'Puzzle']",6.7K,35,9199.0,XOne,Telltale Games,0.08,0.05,0.0,0.01,0.14
The Walking Dead: Season Two,"Dec 17, 2013","['Telltale Games', 'Skybound Games']",3.5,559,"['Adventure', 'Point-and-Click', 'Puzzle']",6.7K,35,9892.0,X360,Telltale Games,0.04,0.07,0.0,0.01,0.12
Forspoken,"Jan 24, 2023","['Square Enix', 'Luminous Productions']",2.3,211,"['Adventure', 'RPG']",252,32,,,,,,,,
Max Payne 2: The Fall of Max Payne,"Oct 14, 2003","['Remedy Entertainment', 'Rockstar Games']",4.1,553,['Shooter'],4.1K,37,1464.0,PS2,Take-Two Interactive,0.65,0.51,0.0,0.17,1.34
Max Payne 2: The Fall of Max Payne,"Oct 14, 2003","['Remedy Entertainment', 'Rockstar Games']",4.1,553,['Shooter'],4.1K,37,3144.0,XB,Take-Two Interactive,0.47,0.15,0.0,0.02,0.64
Max Payne 2: The Fall of Max Payne,"Oct 14, 2003","['Remedy Entertainment', 'Rockstar Games']",4.1,553,['Shooter'],4.1K,37,14725.0,PC,Take-Two Interactive,0.0,0.02,0.0,0.0,0.03
Shin Megami Tensei: Devil Summoner - Soul Hackers,"Nov 13, 1997","['Atlus', 'NIS America']",3.8,470,"['Adventure', 'RPG']",1.2K,153,5780.0,SAT,Atlus,0.0,0.0,0.31,0.0,0.31
Shin Megami Tensei: Devil Summoner - Soul Hackers,"Nov 13, 1997","['Atlus', 'NIS America']",3.8,470,"['Adventure', 'RPG']",1.2K,153,5909.0,3DS,Atlus,0.13,0.02,0.14,0.01,0.3
Shin Megami Tensei: Devil Summoner - Soul Hackers,"Nov 13, 1997","['Atlus', 'NIS America']",3.8,470,"['Adventure', 'RPG']",1.2K,153,8960.0,PS,Atlus,0.0,0.0,0.14,0.01,0.15
Dusk,"Dec 10, 2018","['David Szymanski', 'New Blood Interactive']",4.0,487,"['Adventure', 'Indie', 'Shooter']",2.5K,154,,,,,,,,
The Elder Scrolls III: Morrowind,"May 01, 2002","['Bethesda Game Studios', 'ZeniMax Media']",4.0,549,"['Adventure', 'RPG']",3.7K,150,508.0,XB,Ubisoft,2.09,0.63,0.03,0.11,2.86
Rollerdrome,"Aug 16, 2022","['Roll7', 'Private Division']",3.7,260,"['Adventure', 'Indie', 'Shooter', 'Sport']",431,57,,,,,,,,
Final Fantasy XVI,"Jun 22, 2023","['Square Enix', 'Square Enix Creative Business Unit III']",,422,['RPG'],37,10,,,,,,,,
Pokémon Sun,"Nov 18, 2016","['The Pokémon Company', 'Game Freak']",3.3,600,"['Adventure', 'RPG', 'Strategy', 'Turn Based Strategy']",7.6K,74,,,,,,,,
Yu-Gi-Oh! Master Duel,"Jan 18, 2022",['Konami'],3.2,170,"['Card & Board Game', 'Simulator', 'Strategy']",2.1K,235,,,,,,,,
Injustice: Gods Among Us,"Apr 16, 2013","['NetherRealm Studios', 'WB Games']",3.0,364,"['Adventure', 'Fighting']",7.1K,17,1372.0,X360,Warner Bros. Interactive Entertainment,0.97,0.34,0.0,0.11,1.41
Injustice: Gods Among Us,"Apr 16, 2013","['NetherRealm Studios', 'WB Games']",3.0,364,"['Adventure', 'Fighting']",7.1K,17,1592.0,PS3,Warner Bros. Interactive Entertainment,0.48,0.53,0.01,0.23,1.25
Injustice: Gods Among Us,"Apr 16, 2013","['NetherRealm Studios', 'WB Games']",3.0,364,"['Adventure', 'Fighting']",7.1K,17,2395.0,PS4,Warner Bros. Interactive Entertainment,0.46,0.29,0.0,0.12,0.87
Injustice: Gods Among Us,"Apr 16, 2013","['NetherRealm Studios', 'WB Games']",3.0,364,"['Adventure', 'Fighting']",7.1K,17,7610.0,WiiU,Warner Bros. Interactive Entertainment,0.1,0.08,0.0,0.02,0.2
Injustice: Gods Among Us,"Apr 16, 2013","['NetherRealm Studios', 'WB Games']",3.0,364,"['Adventure', 'Fighting']",7.1K,17,9159.0,PSV,Warner Bros. Interactive Entertainment,0.11,0.01,0.0,0.02,0.14
Pac-Man,"May 22, 1980","['Wiz', 'Namco Networks America, Inc.']",3.4,427,['Arcade'],5.2K,7,90.0,2600,Atari,7.28,0.45,0.0,0.08,7.81
Pac-Man,"May 22, 1980","['Wiz', 'Namco Networks America, Inc.']",3.4,427,['Arcade'],5.2K,7,1640.0,NES,Namco Bandai Games,0.27,0.08,0.85,0.02,1.22
Final Fantasy X/X-2 HD Remaster,"Dec 26, 2013","['Virtuos', 'Square Enix']",4.1,368,"['RPG', 'Strategy']",3.2K,281,2877.0,PS4,Square Enix,0.29,0.25,0.06,0.11,0.71
Mortal Kombat X,"Apr 13, 2015","['NetherRealm Studios', 'WB Games']",3.3,430,['Fighting'],7.1K,43,554.0,PS4,Warner Bros. Interactive Entertainment,1.47,0.76,0.0,0.47,2.7
Mortal Kombat X,"Apr 13, 2015","['NetherRealm Studios', 'WB Games']",3.3,430,['Fighting'],7.1K,43,1446.0,XOne,Warner Bros. Interactive Entertainment,1.0,0.21,0.0,0.13,1.35
Mortal Kombat X,"Apr 13, 2015","['NetherRealm Studios', 'WB Games']",3.3,430,['Fighting'],7.1K,43,13025.0,PC,Warner Bros. Interactive Entertainment,0.01,0.04,0.0,0.0,0.05
Shin Megami Tensei: Digital Devil Saga,"Jul 15, 2004","['Atlus', 'Ghostlight Ltd.']",4.1,657,['RPG'],2K,200,9543.0,PS2,Ghostlight,0.06,0.05,0.0,0.02,0.13
Star Wars: The Force Unleashed,"Sep 16, 2008","['THQ Wireless', 'Aspyr Media']",3.2,417,"['Adventure', 'Brawler', 'RPG']",7.4K,50,526.0,X360,LucasArts,1.74,0.8,0.0,0.26,2.8
Star Wars: The Force Unleashed,"Sep 16, 2008","['THQ Wireless', 'Aspyr Media']",3.2,417,"['Adventure', 'Brawler', 'RPG']",7.4K,50,704.0,PS3,LucasArts,1.01,0.9,0.0,0.37,2.28
Star Wars: The Force Unleashed,"Sep 16, 2008","['THQ Wireless', 'Aspyr Media']",3.2,417,"['Adventure', 'Brawler', 'RPG']",7.4K,50,905.0,Wii,LucasArts,1.14,0.57,0.0,0.19,1.91
Star Wars: The Force Unleashed,"Sep 16, 2008","['THQ Wireless', 'Aspyr Media']",3.2,417,"['Adventure', 'Brawler', 'RPG']",7.4K,50,1586.0,PS2,LucasArts,0.49,0.0,0.01,0.75,1.25
Star Wars: The Force Unleashed,"Sep 16, 2008","['THQ Wireless', 'Aspyr Media']",3.2,417,"['Adventure', 'Brawler', 'RPG']",7.4K,50,1872.0,PSP,LucasArts,0.43,0.41,0.0,0.25,1.09
Star Wars: The Force Unleashed,"Sep 16, 2008","['THQ Wireless', 'Aspyr Media']",3.2,417,"['Adventure', 'Brawler', 'RPG']",7.4K,50,2312.0,DS,LucasArts,0.51,0.29,0.0,0.09,0.9
Shovel Knight: Treasure Trove,"Dec 09, 2019","['Yacht Club Games', 'Nintendo']",4.3,445,"['Adventure', 'Indie', 'Platform']",3.8K,186,,,,,,,,
Ghost of Tsushima: Director's Cut,"Aug 20, 2021","['Sony Interactive Entertainment', 'Sucker Punch Productions']",4.2,345,"['Adventure', 'RPG']",1.8K,257,,,,,,,,
Donkey Kong Country Returns,"Nov 21, 2010","['Retro Studios', 'Nintendo']",3.9,521,"['Adventure', 'Platform']",5.3K,67,126.0,Wii,Nintendo,3.25,1.84,1.03,0.47,6.59
Donkey Kong Country Returns,"Nov 21, 2010","['Retro Studios', 'Nintendo']",3.9,521,"['Adventure', 'Platform']",5.3K,67,924.0,3DS,Nintendo,0.73,0.62,0.4,0.12,1.87
Street Fighter III: 3rd Strike,"May 12, 1999","['Capcom', 'Virgin Interactive Entertainment']",4.2,763,"['Arcade', 'Fighting']",3.7K,71,,,,,,,,
Return to Monkey Island,"Sep 19, 2022","['Terrible Toybox', 'Lucasfilm Games']",4.0,237,"['Adventure', 'Point-and-Click', 'Puzzle']",538,71,,,,,,,,
Deus Ex: Human Revolution,"Aug 23, 2011","['Square Enix', 'Eidos Montréal']",3.8,559,"['RPG', 'Shooter']",5.8K,65,1394.0,PS3,Square Enix,0.5,0.6,0.07,0.23,1.39
Deus Ex: Human Revolution,"Aug 23, 2011","['Square Enix', 'Eidos Montréal']",3.8,559,"['RPG', 'Shooter']",5.8K,65,1400.0,X360,Square Enix,0.76,0.48,0.02,0.12,1.39
Deus Ex: Human Revolution,"Aug 23, 2011","['Square Enix', 'Eidos Montréal']",3.8,559,"['RPG', 'Shooter']",5.8K,65,3432.0,PC,Square Enix,0.25,0.25,0.0,0.09,0.59
Deus Ex: Human Revolution,"Aug 23, 2011","['Square Enix', 'Eidos Montréal']",3.8,559,"['RPG', 'Shooter']",5.8K,65,9885.0,WiiU,Square Enix,0.06,0.05,0.0,0.01,0.12
Spyro Reignited Trilogy,"Nov 13, 2018","['Toys for Bob', 'Activision']",3.9,552,"['Adventure', 'Platform']",4.5K,282,,,,,,,,
Chicory: A Colorful Tale,"Jun 10, 2021","['Greg Lobanov', 'Finji']",4.1,521,"['Adventure', 'Indie', 'Puzzle', 'RPG']",984,126,,,,,,,,
Sin and Punishment,"Nov 21, 2000","['Treasure', 'Nintendo']",4.0,459,['Shooter'],1.1K,34,9481.0,N64,Nintendo,0.0,0.0,0.13,0.0,0.13
Outer Wilds: Echoes of the Eye,"Sep 28, 2021","['Mobius Digital', 'Annapurna Interactive']",4.5,238,"['Adventure', 'Indie', 'Puzzle', 'Simulator', 'Strategy']",1.6K,121,,,,,,,,
New Super Mario Bros. 2,"Jul 28, 2012","['Nintendo', 'Nintendo EAD']",2.9,581,"['Adventure', 'Platform']",6.1K,47,65.0,3DS,Nintendo,3.66,3.07,2.47,0.63,9.82
Wolfenstein II: The New Colossus,"Oct 26, 2017","['MachineGames', 'Bethesda Softworks']",3.5,540,"['Adventure', 'Shooter']",4.7K,86,,,,,,,,
PokÃ©mon Diamond,"Sep 28, 2006","['Nintendo', 'Game Freak']",3.6,581,"['Adventure', 'RPG', 'Turn Based Strategy']",9.3K,52,,,,,,,,
Into the Breach,"Feb 27, 2018",['Subset Games'],3.9,535,"['Card & Board Game', 'Indie', 'Puzzle', 'RPG', 'Simulator', 'Strategy', 'Turn Based Strategy']",3.4K,132,,,,,,,,
Marvel Snap,"Oct 18, 2022","['Second Dinner', 'nuverse']",3.7,241,"['Card & Board Game', 'Strategy']",847,248,,,,,,,,
Nier: Automata - Game of the Yorha Edition,"Feb 21, 2019","['Square Enix', 'PlatinumGames']",4.4,315,"['Adventure', 'RPG']",2.8K,230,,,,,,,,
Five Nights at Freddy's 2,"Nov 10, 2014","['Clickteam', 'Scottgames']",3.0,270,"['Adventure', 'Indie', 'Point-and-Click', 'Simulator', 'Strategy']",5.4K,20,,,,,,,,
Mortal Kombat 11,"Apr 22, 2019","['Warner Bros. Interactive Entertainment', 'NetherRealm Studios']",3.4,490,['Fighting'],5K,99,,,,,,,,
Witch on the Holy Night,"Dec 07, 2022","['TYPE-MOON', 'Aniplex']",4.5,98,"['Adventure', 'Visual Novel']",244,104,,,,,,,,
Dying Light 2: Stay Human,"Feb 03, 2022","['Techland', 'Techland Publishing']",3.1,290,"['Adventure', 'RPG']",1.4K,176,,,,,,,,
Asura's Wrath,"Feb 21, 2012","['Capcom', 'CyberConnect2']",3.7,432,['Brawler'],2.1K,65,4776.0,PS3,Capcom,0.18,0.12,0.06,0.05,0.41
Asura's Wrath,"Feb 21, 2012","['Capcom', 'CyberConnect2']",3.7,432,['Brawler'],2.1K,65,6911.0,X360,Capcom,0.15,0.06,0.01,0.02,0.24
Tales of Berseria,"Aug 18, 2016","['Bandai Namco Entertainment America', 'Bandai Namco Studios']",3.7,555,['RPG'],3.3K,293,7248.0,PS4,Namco Bandai Games,0.0,0.0,0.22,0.0,0.22
Tales of Berseria,"Aug 18, 2016","['Bandai Namco Entertainment America', 'Bandai Namco Studios']",3.7,555,['RPG'],3.3K,293,10233.0,PS3,Namco Bandai Games,0.0,0.0,0.11,0.0,0.11
Ender Lilies: Quietus of the Knights,"Jun 21, 2021","['Binary Haze Interactive', 'Live Wire']",3.8,275,"['Adventure', 'Indie', 'Platform', 'RPG']",1.2K,131,,,,,,,,
Moon: Remix RPG Adventure,"Oct 16, 1997","['ASCII Entertainment', 'Love-de-Lic']",4.4,572,"['Adventure', 'Puzzle', 'RPG']",663,100,,,,,,,,
Prince of Persia: The Sands of Time,"Nov 06, 2003","['Ubisoft Entertainment', 'Ubisoft Montreal']",3.6,480,"['Adventure', 'Platform']",5.5K,37,728.0,PS2,Ubisoft,0.88,1.03,0.0,0.31,2.22
Prince of Persia: The Sands of Time,"Nov 06, 2003","['Ubisoft Entertainment', 'Ubisoft Montreal']",3.6,480,"['Adventure', 'Platform']",5.5K,37,2216.0,XB,Ubisoft,0.57,0.33,0.0,0.04,0.94
Prince of Persia: The Sands of Time,"Nov 06, 2003","['Ubisoft Entertainment', 'Ubisoft Montreal']",3.6,480,"['Adventure', 'Platform']",5.5K,37,5630.0,GC,Ubisoft,0.25,0.06,0.0,0.01,0.32
Prince of Persia: The Sands of Time,"Nov 06, 2003","['Ubisoft Entertainment', 'Ubisoft Montreal']",3.6,480,"['Adventure', 'Platform']",5.5K,37,8814.0,GBA,Ubisoft,0.11,0.04,0.0,0.0,0.15
Assassin's Creed Syndicate,"Oct 23, 2015","['Ubisoft Entertainment', 'Ubisoft Québec']",3.0,562,['Adventure'],5.6K,97,410.0,PS4,Ubisoft,0.8,1.92,0.06,0.5,3.28
Assassin's Creed Syndicate,"Oct 23, 2015","['Ubisoft Entertainment', 'Ubisoft Québec']",3.0,562,['Adventure'],5.6K,97,1545.0,XOne,Ubisoft,0.61,0.56,0.0,0.11,1.28
Assassin's Creed Syndicate,"Oct 23, 2015","['Ubisoft Entertainment', 'Ubisoft Québec']",3.0,562,['Adventure'],5.6K,97,7563.0,PC,Ubisoft,0.1,0.08,0.0,0.02,0.2
Sunset Overdrive,"Oct 28, 2014","['Insomniac Games', 'Microsoft Studios']",3.5,445,"['Adventure', 'Platform', 'Shooter']",3.6K,92,1838.0,XOne,Microsoft Game Studios,0.62,0.4,0.0,0.08,1.11
Metal Gear Solid: Peace Walker,"Apr 29, 2010","['Kojima Productions', 'Konami']",3.5,498,"['Shooter', 'Strategy']",4K,68,800.0,PSP,Konami Digital Entertainment,0.46,0.42,0.96,0.25,2.09
Code Vein,"Sep 26, 2019","['Shift', 'Bandai Namco Entertainment']",3.0,325,"['Adventure', 'RPG']",3.3K,230,,,,,,,,
Mario Strikers: Battle League,"Jun 10, 2022","['Next Level Games', 'Nintendo']",2.7,248,['Sport'],932,35,,,,,,,,
Limbus Company,"Feb 27, 2023",['Project Moon'],3.9,24,"['Adventure', 'RPG', 'Strategy']",104,95,,,,,,,,
Resident Evil Village: Winters' Expansion,"Oct 28, 2022",['Capcom'],3.3,107,['Shooter'],477,11,,,,,,,,
Tony Hawk's Pro Skater 1+2,"Sep 04, 2020","['Activision', 'Vicarious Visions']",4.1,498,"['Simulator', 'Sport']",2.8K,176,,,,,,,,
Need for Speed: Unbound,"Nov 29, 2022","['Criterion Games', 'Electronic Arts']",3.5,84,['Racing'],294,74,,,,,,,,
Zero Escape: Zero Time Dilemma,"Jun 28, 2016","['Aksys Games', 'Spike ChunSoft']",3.0,350,"['Adventure', 'Puzzle', 'RPG', 'Strategy', 'Visual Novel']",2.9K,64,12434.0,3DS,Aksys Games,0.04,0.0,0.01,0.01,0.06
Zero Escape: Zero Time Dilemma,"Jun 28, 2016","['Aksys Games', 'Spike ChunSoft']",3.0,350,"['Adventure', 'Puzzle', 'RPG', 'Strategy', 'Visual Novel']",2.9K,64,12452.0,PSV,Aksys Games,0.03,0.0,0.02,0.01,0.06
Deus Ex: Mankind Divided,"Aug 23, 2016",['Square Enix'],3.5,387,"['Adventure', 'RPG', 'Shooter']",3.4K,72,5501.0,PS4,Square Enix,0.1,0.18,0.0,0.05,0.33
Deus Ex: Mankind Divided,"Aug 23, 2016",['Square Enix'],3.5,387,"['Adventure', 'RPG', 'Shooter']",3.4K,72,8949.0,XOne,Square Enix,0.08,0.06,0.0,0.01,0.15
Deus Ex: Mankind Divided,"Aug 23, 2016",['Square Enix'],3.5,387,"['Adventure', 'RPG', 'Shooter']",3.4K,72,15412.0,PC,Square Enix,0.0,0.02,0.0,0.0,0.02
